3.050000000000000000e+03 4.456299940708593316e-04
3.050887207031250000e+03 4.354652814017420832e-04
3.051000000000000000e+03 4.353754551399984418e-04
3.052000000000000000e+03 4.345790102508666035e-04
3.053000000000000000e+03 4.337825336464770664e-04
3.054000000000000000e+03 4.329860705717863750e-04
3.055000000000000000e+03 4.321895305379740452e-04
3.056000000000000000e+03 4.313929588755618569e-04
3.057000000000000000e+03 4.305964005728778144e-04
3.058000000000000000e+03 4.297997656544079535e-04
3.059000000000000000e+03 4.290030991940289255e-04
3.060000000000000000e+03 4.282064012206430125e-04
3.060889648437500000e+03 4.274975145291650324e-04
3.061000000000000000e+03 4.276162408125787741e-04
3.062000000000000000e+03 4.286921035739729604e-04
3.063000000000000000e+03 4.297679953288269608e-04
3.064000000000000000e+03 4.308439610063539028e-04
3.065000000000000000e+03 4.319199107394639425e-04
3.066000000000000000e+03 4.329958893474176876e-04
3.067000000000000000e+03 4.340719420891900912e-04
3.068000000000000000e+03 4.351479784380985947e-04
3.069000000000000000e+03 4.362202200035348882e-04
3.070000000000000000e+03 4.372963502225911576e-04
3.070892089843750000e+03 4.382561440660030371e-04
3.071000000000000000e+03 4.373339065202747891e-04
3.072000000000000000e+03 4.287874116343450719e-04
3.073000000000000000e+03 4.202406922659633051e-04
3.074000000000000000e+03 4.116936601494355810e-04
3.075000000000000000e+03 4.031463603321143582e-04
3.076000000000000000e+03 3.945988342858227369e-04
3.077000000000000000e+03 3.860509991083297386e-04
3.078000000000000000e+03 3.775028971653268304e-04
3.079000000000000000e+03 3.689545672477671551e-04
3.080000000000000000e+03 3.604059318156963292e-04
3.080894775390625000e+03 3.527563915468961107e-04
3.081000000000000000e+03 3.527591391566962183e-04
3.082000000000000000e+03 3.527821956620166431e-04
3.083000000000000000e+03 3.528083017527458651e-04
3.084000000000000000e+03 3.528344041714805753e-04
3.085000000000000000e+03 3.528605397064673221e-04
3.086000000000000000e+03 3.528866347785745484e-04
3.087000000000000000e+03 3.529127261752566303e-04
3.088000000000000000e+03 3.529388506871325134e-04
3.089000000000000000e+03 3.529649347303243285e-04
3.090000000000000000e+03 3.529879244539602416e-04
3.090897216796875000e+03 3.530111439861181931e-04
3.091000000000000000e+03 3.530293873449904304e-04
3.092000000000000000e+03 3.532068444049774243e-04
3.093000000000000000e+03 3.533843019539830202e-04
3.094000000000000000e+03 3.535617968307842559e-04
3.095000000000000000e+03 3.537392553544473810e-04
3.096000000000000000e+03 3.539167143471844503e-04
3.097000000000000000e+03 3.540911115088842746e-04
3.098000000000000000e+03 3.542685700456742149e-04
3.099000000000000000e+03 3.544460290317305389e-04
3.100000000000000000e+03 3.546235254051666760e-04
3.100899658203125000e+03 3.547830261624744302e-04
3.101000000000000000e+03 3.538693659085817914e-04
3.102000000000000000e+03 3.447607339394394960e-04
3.103000000000000000e+03 3.356549885287312112e-04
3.104000000000000000e+03 3.265489625315419562e-04
3.105000000000000000e+03 3.174426921921867347e-04
3.106000000000000000e+03 3.083362099539306350e-04
3.107000000000000000e+03 2.992268333107455866e-04
3.108000000000000000e+03 2.901199107793636894e-04
3.109000000000000000e+03 2.810127744847487120e-04
3.110000000000000000e+03 2.719053652823696932e-04
3.110902099609375000e+03 2.636892882436385412e-04
3.111000000000000000e+03 2.632457830233148662e-04
3.112000000000000000e+03 2.587133139389222636e-04
3.113000000000000000e+03 2.541830009921987842e-04
3.114000000000000000e+03 2.496525693438941883e-04
3.115000000000000000e+03 2.451220446757689051e-04
3.116000000000000000e+03 2.405892719050526285e-04
3.117000000000000000e+03 2.360585243903157117e-04
3.118000000000000000e+03 2.315276829268802562e-04
3.119000000000000000e+03 2.269947144365778253e-04
3.120000000000000000e+03 2.224636525159610781e-04
3.120904785156250000e+03 2.183638687702154182e-04
3.121000000000000000e+03 2.181989732992172231e-04
3.122000000000000000e+03 2.164671004740855397e-04
3.123000000000000000e+03 2.147333276707657026e-04
3.124000000000000000e+03 2.130013793091185814e-04
3.125000000000000000e+03 2.112693857445171249e-04
3.126000000000000000e+03 2.095355375504530761e-04
3.127000000000000000e+03 2.078034688196393623e-04
3.128000000000000000e+03 2.060713550728320573e-04
3.129000000000000000e+03 2.043392176298458086e-04
3.130000000000000000e+03 2.026052434920764525e-04
3.131000000000000000e+03 2.008729455733051453e-04
3.132000000000000000e+03 1.991406247194634101e-04
3.133000000000000000e+03 1.974065147020336660e-04
3.134000000000000000e+03 1.956741010702369886e-04
3.135000000000000000e+03 1.939416641464760879e-04
3.136000000000000000e+03 1.922074844612442447e-04
3.137000000000000000e+03 1.904749556734583850e-04
3.138000000000000000e+03 1.887424032370053266e-04
3.139000000000000000e+03 1.870081544302042023e-04
3.140000000000000000e+03 1.852755303071423193e-04
3.140909912109375000e+03 1.836989378751199213e-04
3.141000000000000000e+03 1.835836975687524838e-04
3.142000000000000000e+03 1.823028893030783791e-04
3.143000000000000000e+03 1.810236708421985414e-04
3.144000000000000000e+03 1.797428316751195751e-04
3.145000000000000000e+03 1.784635410769912244e-04
3.146000000000000000e+03 1.771842367457630927e-04
3.147000000000000000e+03 1.759033460022692752e-04
3.148000000000000000e+03 1.746239702091045419e-04
3.149000000000000000e+03 1.733430671593116240e-04
3.150000000000000000e+03 1.720636385027331304e-04
3.151000000000000000e+03 1.707841247488503251e-04
3.152000000000000000e+03 1.695031180168385908e-04
3.153000000000000000e+03 1.682235532747251936e-04
3.154000000000000000e+03 1.669425178685303955e-04
3.155000000000000000e+03 1.656629023197820304e-04
3.156000000000000000e+03 1.643832558813546399e-04
3.157000000000000000e+03 1.631021722436915434e-04
3.158000000000000000e+03 1.618224752719888619e-04
3.159000000000000000e+03 1.605413467297825197e-04
3.160000000000000000e+03 1.592616160829102246e-04
3.160914794921875000e+03 1.580895493590632147e-04
3.161000000000000000e+03 1.579922073524000895e-04
3.162000000000000000e+03 1.568511286271603346e-04
3.163000000000000000e+03 1.557086813556508083e-04
3.164000000000000000e+03 1.545675599236212073e-04
3.165000000000000000e+03 1.534264281787831106e-04
3.166000000000000000e+03 1.522839258613119533e-04
3.167000000000000000e+03 1.511427357204116737e-04
3.168000000000000000e+03 1.500002267604195376e-04
3.169000000000000000e+03 1.488589943178164003e-04
3.170000000000000000e+03 1.477164476051325578e-04
3.171000000000000000e+03 1.465751399012727482e-04
3.172000000000000000e+03 1.454325234705251455e-04
3.173000000000000000e+03 1.442911750663390343e-04
3.174000000000000000e+03 1.431485382916698973e-04
3.175000000000000000e+03 1.420071346090666072e-04
3.176000000000000000e+03 1.408644923884958466e-04
3.177000000000000000e+03 1.397230485673275045e-04
3.178000000000000000e+03 1.385803716989603119e-04
3.179000000000000000e+03 1.374389022829183642e-04
3.180000000000000000e+03 1.362962055455976026e-04
3.180919921875000000e+03 1.352450019239446295e-04
3.181000000000000000e+03 1.351680361312004256e-04
3.182000000000000000e+03 1.342080559249616558e-04
3.183000000000000000e+03 1.332468936354895051e-04
3.184000000000000000e+03 1.322868940950859865e-04
3.185000000000000000e+03 1.313257155685768117e-04
3.186000000000000000e+03 1.303656692796638513e-04
3.187000000000000000e+03 1.294044881735456783e-04
3.188000000000000000e+03 1.284444089969857393e-04
3.189000000000000000e+03 1.274832117194766256e-04
3.190000000000000000e+03 1.265219974444208311e-04
3.191000000000000000e+03 1.255618331910729653e-04
3.192000000000000000e+03 1.246005765248465189e-04
3.193000000000000000e+03 1.236403809603760944e-04
3.194000000000000000e+03 1.226791096929680019e-04
3.195000000000000000e+03 1.217188829531853407e-04
3.196000000000000000e+03 1.207575846959454106e-04
3.197000000000000000e+03 1.197962960355400923e-04
3.198000000000000000e+03 1.188360270464676439e-04
3.199000000000000000e+03 1.178747118957434759e-04
3.200000000000000000e+03 1.169144242913351786e-04
3.200924804687500000e+03 1.160173349112172188e-04
3.201000000000000000e+03 1.159559424098686320e-04
3.202000000000000000e+03 1.151395769261720882e-04
3.203000000000000000e+03 1.143243123246297395e-04
3.204000000000000000e+03 1.135081626181914802e-04
3.205000000000000000e+03 1.126921421513338197e-04
3.206000000000000000e+03 1.118772015477493691e-04
3.207000000000000000e+03 1.110614089667809042e-04
3.208000000000000000e+03 1.102457225185221021e-04
3.209000000000000000e+03 1.094311064396648922e-04
3.210000000000000000e+03 1.086156597307684854e-04
3.211000000000000000e+03 1.078003195787015465e-04
3.212000000000000000e+03 1.069860396368166241e-04
3.213000000000000000e+03 1.061709282268731536e-04
3.214000000000000000e+03 1.053559348831110130e-04
3.215000000000000000e+03 1.045419802650331820e-04
3.216000000000000000e+03 1.037272160065193439e-04
3.217000000000000000e+03 1.029125806441619087e-04
3.218000000000000000e+03 1.020989412162276618e-04
3.219000000000000000e+03 1.012845246214053062e-04
3.220000000000000000e+03 1.004702368373916227e-04
3.220929931640625000e+03 9.971392344020242344e-05
3.221000000000000000e+03 9.966524429497026854e-05
3.222000000000000000e+03 9.896969266893371967e-05
3.223000000000000000e+03 9.827425180479874736e-05
3.224000000000000000e+03 9.757890132264961970e-05
3.225000000000000000e+03 9.688450429887592247e-05
3.226000000000000000e+03 9.618934906835542142e-05
3.227000000000000000e+03 9.549430450223134951e-05
3.228000000000000000e+03 9.480017530100904720e-05
3.229000000000000000e+03 9.410531639192135068e-05
3.230000000000000000e+03 9.341056807464803333e-05
3.231000000000000000e+03 9.271588853632940200e-05
3.232000000000000000e+03 9.202211048012096323e-05
3.233000000000000000e+03 9.132763694846855252e-05
3.234000000000000000e+03 9.063325527890756178e-05
3.235000000000000000e+03 8.993898435589814876e-05
3.236000000000000000e+03 8.924558144598401528e-05
3.237000000000000000e+03 8.855149809555977903e-05
3.238000000000000000e+03 8.785752542369486425e-05
3.239000000000000000e+03 8.716364522219238492e-05
3.240000000000000000e+03 8.646987565308250265e-05
3.240935058593750000e+03 8.582195482286922512e-05
3.241000000000000000e+03 8.578640224249692824e-05
3.242000000000000000e+03 8.523825121651833095e-05
3.243000000000000000e+03 8.469017098111234268e-05
3.244000000000000000e+03 8.414217045201198347e-05
3.245000000000000000e+03 8.359425831661278282e-05
3.246000000000000000e+03 8.304713895200195627e-05
3.247000000000000000e+03 8.249938146066605759e-05
3.248000000000000000e+03 8.195169524026096636e-05
3.249000000000000000e+03 8.140408892113734846e-05
3.250000000000000000e+03 8.085657090557194881e-05
3.251000000000000000e+03 8.030912444834701974e-05
3.252000000000000000e+03 7.976245922007559410e-05
3.253000000000000000e+03 7.921516799531990501e-05
3.254000000000000000e+03 7.866795686686652792e-05
3.255000000000000000e+03 7.812083395220415904e-05
3.256000000000000000e+03 7.757378307578384740e-05
3.257000000000000000e+03 7.702682037691108835e-05
3.258000000000000000e+03 7.648059417863091155e-05
3.259000000000000000e+03 7.593377922177193878e-05
3.260000000000000000e+03 7.538705238931225048e-05
3.260940185546875000e+03 7.487309296068175445e-05
3.261000000000000000e+03 7.484665633714062338e-05
3.262000000000000000e+03 7.440472103757681433e-05
3.263000000000000000e+03 7.396284254634238105e-05
3.264000000000000000e+03 7.352103623274449599e-05
3.265000000000000000e+03 7.307928688208150888e-05
3.266000000000000000e+03 7.263823284551910228e-05
3.267000000000000000e+03 7.219661640711797304e-05
3.268000000000000000e+03 7.175505716438144370e-05
3.269000000000000000e+03 7.131357002676119857e-05
3.270000000000000000e+03 7.087214023931863373e-05
3.271000000000000000e+03 7.043079481220670675e-05
3.272000000000000000e+03 6.998950673496441110e-05
3.273000000000000000e+03 6.954828336313836565e-05
3.274000000000000000e+03 6.910713186863542403e-05
3.275000000000000000e+03 6.866603795578696062e-05
3.276000000000000000e+03 6.822501589120476598e-05
3.277000000000000000e+03 6.778405156275757676e-05
3.278000000000000000e+03 6.734315905356804115e-05
3.279000000000000000e+03 6.690290498020297631e-05
3.280000000000000000e+03 6.646213143672352651e-05
3.280945312500000000e+03 6.604553854699299331e-05
3.281000000000000000e+03 6.602386564615106152e-05
3.282000000000000000e+03 6.562758498755400340e-05
3.283000000000000000e+03 6.523136918070831505e-05
3.284000000000000000e+03 6.483520473778320336e-05
3.285000000000000000e+03 6.443909846560633928e-05
3.286000000000000000e+03 6.404305700619550984e-05
3.287000000000000000e+03 6.364706711894037891e-05
3.288000000000000000e+03 6.325114201851837282e-05
3.289000000000000000e+03 6.285526862903708550e-05
3.290000000000000000e+03 6.245946000049942197e-05
3.291000000000000000e+03 6.206371343827653329e-05
3.292000000000000000e+03 6.166802511328188974e-05
3.293000000000000000e+03 6.127240137953721090e-05
3.294000000000000000e+03 6.087682957264638076e-05
3.295000000000000000e+03 6.048132233131135364e-05
3.296000000000000000e+03 6.008586715558161232e-05
3.297000000000000000e+03 5.969047651975696172e-05
3.298000000000000000e+03 5.929513808825566092e-05
3.299000000000000000e+03 5.889985809180351122e-05
3.300000000000000000e+03 5.850464259685683700e-05
3.300950195312500000e+03 5.812917728201439136e-05
3.301000000000000000e+03 5.811201933458116572e-05
3.302000000000000000e+03 5.776754715289604097e-05
3.303000000000000000e+03 5.742262175971615492e-05
3.304000000000000000e+03 5.707825360868302935e-05
3.305000000000000000e+03 5.673393013389563212e-05
3.306000000000000000e+03 5.638966310428140282e-05
3.307000000000000000e+03 5.604544087184853914e-05
3.308000000000000000e+03 5.570126931549964396e-05
3.309000000000000000e+03 5.535715417108382988e-05
3.310000000000000000e+03 5.501308400519472406e-05
3.311000000000000000e+03 5.466909667924034570e-05
3.312000000000000000e+03 5.432515411798502210e-05
3.313000000000000000e+03 5.398126758990588503e-05
3.314000000000000000e+03 5.363742594757340420e-05
3.315000000000000000e+03 5.329363481975398062e-05
3.316000000000000000e+03 5.294944095482560900e-05
3.317000000000000000e+03 5.260575389202930437e-05
3.318000000000000000e+03 5.226212280725086830e-05
3.319000000000000000e+03 5.191853691001117454e-05
3.320000000000000000e+03 5.157500696907238680e-05
3.320955322265625000e+03 5.124687542084691429e-05
3.321000000000000000e+03 5.123429610527926401e-05
3.322000000000000000e+03 5.095276614195498832e-05
3.323000000000000000e+03 5.067127204233769564e-05
3.324000000000000000e+03 5.038981910985285682e-05
3.325000000000000000e+03 5.010797857610850548e-05
3.326000000000000000e+03 4.982661046497497114e-05
3.327000000000000000e+03 4.954528868900569857e-05
3.328000000000000000e+03 4.926400302394435036e-05
3.329000000000000000e+03 4.898276367624416957e-05
3.330000000000000000e+03 4.870156053852030389e-05
3.331000000000000000e+03 4.841999196057795367e-05
3.332000000000000000e+03 4.813888128709271918e-05
3.333000000000000000e+03 4.785781680739743457e-05
3.334000000000000000e+03 4.757678864771207680e-05
3.335000000000000000e+03 4.729580179003644392e-05
3.336000000000000000e+03 4.701486109968111684e-05
3.337000000000000000e+03 4.673355234984118665e-05
3.338000000000000000e+03 4.645269672628196217e-05
3.339000000000000000e+03 4.617187766975041637e-05
3.340000000000000000e+03 4.589110474478914117e-05
3.340960449218750000e+03 4.562147866088415190e-05
3.341000000000000000e+03 4.561140422309661240e-05
3.342000000000000000e+03 4.535631420770526857e-05
3.343000000000000000e+03 4.510165162211435426e-05
3.344000000000000000e+03 4.484703105777242853e-05
3.345000000000000000e+03 4.459244326662609138e-05
3.346000000000000000e+03 4.433750926843736337e-05
3.347000000000000000e+03 4.408300313155265939e-05
3.348000000000000000e+03 4.382852990204713569e-05
3.349000000000000000e+03 4.357409865358316629e-05
3.350000000000000000e+03 4.331970040227344090e-05
3.351000000000000000e+03 4.306497821720954605e-05
3.352000000000000000e+03 4.281066381290013381e-05
3.353000000000000000e+03 4.255639127840400888e-05
3.354000000000000000e+03 4.230215184096818010e-05
3.355000000000000000e+03 4.204759056189973570e-05
3.356000000000000000e+03 4.179342837938497486e-05
3.357000000000000000e+03 4.153930375775792983e-05
3.358000000000000000e+03 4.128486391091613878e-05
3.359000000000000000e+03 4.103081665270408437e-05
3.360000000000000000e+03 4.077681120838150513e-05
3.360965576171875000e+03 4.053160013911804313e-05
3.361000000000000000e+03 4.052386770538199759e-05
3.362000000000000000e+03 4.029891595311023991e-05
3.363000000000000000e+03 4.007434339141862880e-05
3.364000000000000000e+03 3.984980788202230453e-05
3.365000000000000000e+03 3.962495861248474624e-05
3.366000000000000000e+03 3.940049093883142626e-05
3.367000000000000000e+03 3.917605218581518420e-05
3.368000000000000000e+03 3.895131372054099389e-05
3.369000000000000000e+03 3.872694294611957807e-05
3.370000000000000000e+03 3.850260918199077253e-05
3.371000000000000000e+03 3.827832962929352120e-05
3.372000000000000000e+03 3.805375393786492808e-05
3.373000000000000000e+03 3.782954581542532737e-05
3.374000000000000000e+03 3.760536659438748594e-05
3.375000000000000000e+03 3.738090098475746177e-05
3.376000000000000000e+03 3.715678937512905886e-05
3.377000000000000000e+03 3.693239526412020625e-05
3.378000000000000000e+03 3.670835133021389888e-05
3.379000000000000000e+03 3.648434404838472357e-05
3.380000000000000000e+03 3.626005258648797491e-05
3.380970703125000000e+03 3.604270132035758704e-05
3.381000000000000000e+03 3.603739837375696353e-05
3.382000000000000000e+03 3.585640085292819267e-05
3.383000000000000000e+03 3.567512487968802469e-05
3.384000000000000000e+03 3.549418114154934053e-05
3.385000000000000000e+03 3.531296209266123186e-05
3.386000000000000000e+03 3.513207218944584945e-05
3.387000000000000000e+03 3.495121203925844350e-05
3.388000000000000000e+03 3.477007409966145264e-05
3.389000000000000000e+03 3.458926426878536613e-05
3.390000000000000000e+03 3.440848417459386381e-05
3.391000000000000000e+03 3.422744233813394506e-05
3.392000000000000000e+03 3.404672730729061162e-05
3.393000000000000000e+03 3.386574239752093582e-05
3.394000000000000000e+03 3.368508113501774478e-05
3.395000000000000000e+03 3.350415320290984768e-05
3.396000000000000000e+03 3.332354576118257692e-05
3.397000000000000000e+03 3.314296104726203725e-05
3.398000000000000000e+03 3.296212128920106819e-05
3.399000000000000000e+03 3.278159051249419882e-05
3.400000000000000000e+03 3.260080782249799466e-05
3.400975830078125000e+03 3.240889818832682728e-05
3.401000000000000000e+03 3.240499084737319521e-05
3.402000000000000000e+03 3.224313702639433697e-05
3.403000000000000000e+03 3.208172084318678362e-05
3.404000000000000000e+03 3.192019362356788225e-05
3.405000000000000000e+03 3.175910135272047222e-05
3.406000000000000000e+03 3.159790090552151872e-05
3.407000000000000000e+03 3.143713272407678926e-05
3.408000000000000000e+03 3.127652917685211457e-05
3.409000000000000000e+03 3.111581530536608958e-05
3.410000000000000000e+03 3.095553608138293622e-05
3.411000000000000000e+03 3.079516428906184600e-05
3.412000000000000000e+03 3.063522425445285122e-05
3.413000000000000000e+03 3.047517955710850269e-05
3.414000000000000000e+03 3.031556077562943063e-05
3.415000000000000000e+03 3.015584645958253277e-05
3.416000000000000000e+03 2.999655225669323855e-05
3.417000000000000000e+03 2.983716534665614543e-05
3.418000000000000000e+03 2.967819590043825891e-05
3.419000000000000000e+03 2.951913656850990164e-05
3.420000000000000000e+03 2.936024177177604452e-05
3.420980957031250000e+03 2.920480480230223125e-05
3.421000000000000000e+03 2.920193855159114817e-05
3.422000000000000000e+03 2.905125368160801127e-05
3.423000000000000000e+03 2.890097020440066252e-05
3.424000000000000000e+03 2.875059123616495335e-05
3.425000000000000000e+03 2.860061706736801506e-05
3.426000000000000000e+03 2.845054714881166435e-05
3.427000000000000000e+03 2.830087947510260421e-05
3.428000000000000000e+03 2.815111877064245907e-05
3.429000000000000000e+03 2.800175776222295603e-05
3.430000000000000000e+03 2.785230643627960745e-05
3.431000000000000000e+03 2.770287276674759214e-05
3.432000000000000000e+03 2.755383085385775845e-05
3.433000000000000000e+03 2.740470990131907878e-05
3.434000000000000000e+03 2.725597822399938527e-05
3.435000000000000000e+03 2.710717014026782075e-05
3.436000000000000000e+03 2.695851641794556834e-05
3.437000000000000000e+03 2.681025379294276278e-05
3.438000000000000000e+03 2.666191319639767907e-05
3.439000000000000000e+03 2.651396116871529933e-05
3.440000000000000000e+03 2.636593384971838190e-05
3.440986083984375000e+03 2.622014412269947861e-05
3.441000000000000000e+03 2.621842815340773237e-05
3.442000000000000000e+03 2.609540612212186012e-05
3.443000000000000000e+03 2.597228832154830201e-05
3.444000000000000000e+03 2.584951826002248213e-05
3.445000000000000000e+03 2.572665460425791197e-05
3.446000000000000000e+03 2.560391596708727551e-05
3.447000000000000000e+03 2.548152725617108846e-05
3.448000000000000000e+03 2.535904297548026974e-05
3.449000000000000000e+03 2.523668904630367783e-05
3.450000000000000000e+03 2.511467673268802893e-05
3.451000000000000000e+03 2.499258958931392527e-05
3.452000000000000000e+03 2.487062760244513902e-05
3.453000000000000000e+03 2.474900916737224433e-05
3.454000000000000000e+03 2.462730166870781228e-05
3.455000000000000000e+03 2.450572450856182110e-05
3.456000000000000000e+03 2.438448276295732849e-05
3.457000000000000000e+03 2.426316025344903480e-05
3.458000000000000000e+03 2.414196563584400927e-05
3.459000000000000000e+03 2.402110340853905849e-05
3.460000000000000000e+03 2.390016117822556306e-05
3.460991210937500000e+03 2.378042199910655681e-05
3.461000000000000000e+03 2.377928677380058219e-05
3.462000000000000000e+03 2.365039437954946668e-05
3.463000000000000000e+03 2.352143785424391765e-05
3.464000000000000000e+03 2.339261962663592535e-05
3.465000000000000000e+03 2.326413771016494988e-05
3.466000000000000000e+03 2.313559507607210238e-05
3.467000000000000000e+03 2.300718848094816980e-05
3.468000000000000000e+03 2.287892268856484197e-05
3.469000000000000000e+03 2.275098894506059205e-05
3.470000000000000000e+03 2.262299901721460702e-05
3.471000000000000000e+03 2.249516716380614730e-05
3.472000000000000000e+03 2.236766853843751810e-05
3.473000000000000000e+03 2.224011228053971454e-05
3.474000000000000000e+03 2.211269669721555828e-05
3.475000000000000000e+03 2.198541727566652822e-05
3.476000000000000000e+03 2.185846675233665378e-05
3.477000000000000000e+03 2.173146320074120352e-05
3.478000000000000000e+03 2.160460040597989969e-05
3.479000000000000000e+03 2.147787396012404903e-05
3.480000000000000000e+03 2.135147210321483780e-05
3.480996337890625000e+03 2.122550149640548974e-05
3.481000000000000000e+03 2.122511273714519184e-05
3.482000000000000000e+03 2.111901460546179398e-05
3.483000000000000000e+03 2.101302770135750448e-05
3.484000000000000000e+03 2.090715636965249482e-05
3.485000000000000000e+03 2.080157536853376844e-05
3.486000000000000000e+03 2.069593003228035606e-05
3.487000000000000000e+03 2.059039607911143153e-05
3.488000000000000000e+03 2.048497776657545765e-05
3.489000000000000000e+03 2.037967091428829024e-05
3.490000000000000000e+03 2.027465419569668799e-05
3.491000000000000000e+03 2.016959321841165520e-05
3.492000000000000000e+03 2.006464774474931044e-05
3.493000000000000000e+03 1.995981572589701982e-05
3.494000000000000000e+03 1.985509515630148747e-05
3.495000000000000000e+03 1.975066006196121333e-05
3.496000000000000000e+03 1.964616566995442055e-05
3.497000000000000000e+03 1.954178686897636052e-05
3.498000000000000000e+03 1.943751967368285036e-05
3.499000000000000000e+03 1.933336810405586581e-05
3.500000000000000000e+03 1.922932821773940982e-05
3.501000000000000000e+03 1.912307520166362497e-05
3.501001464843750000e+03 1.912291941310101579e-05
3.502000000000000000e+03 1.902607068625283130e-05
3.503000000000000000e+03 1.892920489472916506e-05
3.504000000000000000e+03 1.883246034913224276e-05
3.505000000000000000e+03 1.873584094621800545e-05
3.506000000000000000e+03 1.863934286991335813e-05
3.507000000000000000e+03 1.854296997714208046e-05
3.508000000000000000e+03 1.844671849161419903e-05
3.509000000000000000e+03 1.835075002797692271e-05
3.510000000000000000e+03 1.825474442378692812e-05
3.511000000000000000e+03 1.815887576533758326e-05
3.512000000000000000e+03 1.806313040102180471e-05
3.513000000000000000e+03 1.796750652244286447e-05
3.514000000000000000e+03 1.787200784821172588e-05
3.515000000000000000e+03 1.777663074068854408e-05
3.516000000000000000e+03 1.768137887913586489e-05
3.517000000000000000e+03 1.758624866521330587e-05
3.518000000000000000e+03 1.749124373894149107e-05
3.519000000000000000e+03 1.739651008050202070e-05
3.520000000000000000e+03 1.730175139246863702e-05
3.521000000000000000e+03 1.720713119023869878e-05
3.521006591796875000e+03 1.720650789417333383e-05
3.522000000000000000e+03 1.713090596503706711e-05
3.523000000000000000e+03 1.705489530718240515e-05
3.524000000000000000e+03 1.697898141492767060e-05
3.525000000000000000e+03 1.690316083002532015e-05
3.526000000000000000e+03 1.682743704306918124e-05
3.527000000000000000e+03 1.675180834086608487e-05
3.528000000000000000e+03 1.667627304142957852e-05
3.529000000000000000e+03 1.660083458854732310e-05
3.530000000000000000e+03 1.652548960199072306e-05
3.531000000000000000e+03 1.645025458889932610e-05
3.532000000000000000e+03 1.637511298475835772e-05
3.533000000000000000e+03 1.630006817148346932e-05
3.534000000000000000e+03 1.622511683112980404e-05
3.535000000000000000e+03 1.615026231468118947e-05
3.536000000000000000e+03 1.607550133508709272e-05
3.537000000000000000e+03 1.600083721248160183e-05
3.538000000000000000e+03 1.592626831934018224e-05
3.539000000000000000e+03 1.585179305888808569e-05
3.540000000000000000e+03 1.577741470513876115e-05
3.541000000000000000e+03 1.570314284261959426e-05
3.541011718750000000e+03 1.570227305246495636e-05
3.542000000000000000e+03 1.563248138121218001e-05
3.543000000000000000e+03 1.556194965810889409e-05
3.544000000000000000e+03 1.549150919021999174e-05
3.545000000000000000e+03 1.542115682552605598e-05
3.546000000000000000e+03 1.535089574773449423e-05
3.547000000000000000e+03 1.528072283381629688e-05
3.548000000000000000e+03 1.521064123853061573e-05
3.549000000000000000e+03 1.514064941554899989e-05
3.550000000000000000e+03 1.507074584739715887e-05
3.551000000000000000e+03 1.500094313130918195e-05
3.552000000000000000e+03 1.493122864152736896e-05
3.553000000000000000e+03 1.486160546096533385e-05
3.554000000000000000e+03 1.479207056763008141e-05
3.555000000000000000e+03 1.472262701576166275e-05
3.556000000000000000e+03 1.465327181200548854e-05
3.557000000000000000e+03 1.458400798200545573e-05
3.558000000000000000e+03 1.451483256096796202e-05
3.559000000000000000e+03 1.444574854601814022e-05
3.560000000000000000e+03 1.437663106203753367e-05
3.561000000000000000e+03 1.430773539875653945e-05
3.561016845703125000e+03 1.430657559746926118e-05
3.562000000000000000e+03 1.423485558796269763e-05
3.563000000000000000e+03 1.416200100076538778e-05
3.564000000000000000e+03 1.408924445109179648e-05
3.565000000000000000e+03 1.401658307748684076e-05
3.566000000000000000e+03 1.394401977682490292e-05
3.567000000000000000e+03 1.387155171754580640e-05
3.568000000000000000e+03 1.379918176667444668e-05
3.569000000000000000e+03 1.372690852477704582e-05
3.570000000000000000e+03 1.365461345112986146e-05
3.571000000000000000e+03 1.358254291289544321e-05
3.572000000000000000e+03 1.351056768648527424e-05
3.573000000000000000e+03 1.343869056486412930e-05
3.574000000000000000e+03 1.336690882064240005e-05
3.575000000000000000e+03 1.329522521722984714e-05
3.576000000000000000e+03 1.322363705675426809e-05
3.577000000000000000e+03 1.315214707315351521e-05
3.578000000000000000e+03 1.308064171795681201e-05
3.579000000000000000e+03 1.300934473533424118e-05
3.580000000000000000e+03 1.293814598290212650e-05
3.581000000000000000e+03 1.286705329895086882e-05
3.581021972656250000e+03 1.286549231994685545e-05
3.582000000000000000e+03 1.281065022687526845e-05
3.583000000000000000e+03 1.275464646231981933e-05
3.584000000000000000e+03 1.269860763465415191e-05
3.585000000000000000e+03 1.264275077205555100e-05
3.586000000000000000e+03 1.258696520815319093e-05
3.587000000000000000e+03 1.253125353830101307e-05
3.588000000000000000e+03 1.247561321726046138e-05
3.589000000000000000e+03 1.242004681745854678e-05
3.590000000000000000e+03 1.236444578648237469e-05
3.591000000000000000e+03 1.230903309823056555e-05
3.592000000000000000e+03 1.225369303741766701e-05
3.593000000000000000e+03 1.219842437834620109e-05
3.594000000000000000e+03 1.214312551777306067e-05
3.595000000000000000e+03 1.208800270422280164e-05
3.596000000000000000e+03 1.203295383490771593e-05
3.597000000000000000e+03 1.197797646728384731e-05
3.598000000000000000e+03 1.192307307154125370e-05
3.599000000000000000e+03 1.186814069456918872e-05
3.600000000000000000e+03 1.181338211199949068e-05
3.601000000000000000e+03 1.177138235435395623e-05
